Name,Symbol,Symbol,Country,Earnings,Market_Cap,Revenue,Earnings_Rank,MarketCap_Rank,Revenue_Rank
Saudi Aramco,2222.SR,2222.SR,Saudi Arabia,228378000000.0,1348543011899.6,495354806850,1,6,3
Apple,AAPL,AAPL,United States,121625000000.0,2689902694084.1,385603000000,2,1,7
Microsoft,MSFT,MSFT,United States,107787000000.0,2427169621430.8,245122000000,3,2,21
Alphabet (Google),GOOG,GOOG,United States,101821000000.0,1549814507938.8,328284000000,4,4,12
Berkshire Hathaway,BRK-B,BRK-B,United States,88904000000.0,749229561078.09,402877000000,5,8,6
JPMorgan Chase,JPM,JPM,United States,68787000000.0,448856372498.92,170327000000,6,14,33
NVIDIA,NVDA,NVDA,United States,61372000000.0,2259353339030.4,96307000000,7,3,76
Meta Platforms (Facebook),META,META,United States,60646000000.0,1095756471861.2,149783000000,8,7,43
ICBC,1398.HK,1398.HK,China,57904600000.0,212509004929.56,112933681186,9,35,60
Amazon,AMZN,AMZN,United States,56855000000.0,1506037880124.9,604334000000,10,5,2
China Construction Bank,601939.SS,601939.SS,China,53637500000.0,152818715153.27,105087977531,11,64,68
Exxon Mobil,XOM,XOM,United States,50358000000.0,390692713336.67,340655000000,12,19,11
Toyota,TM,TM,Japan,47717300000.0,189974399491.77,308598831420,13,44,15
China Pacific Insurance,601601.SS,601601.SS,China,46009700000.0,36667206680.338,47839978790,14,421,224
Agricultural Bank of China,601288.SS,601288.SS,China,43014800000.0,176187865612.33,96889079690,15,54,75
Bank of China,601988.SS,601988.SS,China,40371800000.0,144329014354.39,86314880725,16,74,103
TSMC,TSM,TSM,Taiwan,37329700000.0,695241908913.44,73867987262,17,9,129
PetroChina,601857.SS,601857.SS,China,37227600000.0,170890516772.48,429671599508,18,57,5
TotalEnergies,TTE,TTE,France,36607000000.0,113180301123.26,210244000000,19,107,25
Equinor,EQNR,EQNR,Norway,32331000000.0,52636326711.132,105318000000,20,287,67
Shell,SHEL,SHEL,United Kingdom,31373000000.0,154990619008.7,302023000000,21,62,16
HSBC,HSBC,HSBC,United Kingdom,30247000000.0,125567128611.72,66985000000,22,90,150
Chevron,CVX,CVX,United States,27651000000.0,200203912576.37,197009000000,23,39,29
Tencent,TCEHY,TCEHY,China,27091800000.0,401689927088.87,86165584253,24,17,105
CNOOC,0883.HK,0883.HK,China,26805400000.0,93962943750.994,60337157742,25,127,167
Bank of America,BAC,BAC,United States,26041000000.0,232006095309.37,98321000000,26,32,72
Walmart,WMT,WMT,United States,24451000000.0,490567854931.31,665035000000,27,13,1
CM Bank,3968.HK,3968.HK,China,24422300000.0,97753468603.551,45889560009,28,126,236
China Mobile,0941.HK,0941.HK,China,24321400000.0,157736626436.37,142724816779,29,61,46
LVMH,MC.PA,MC.PA,France,23907800000.0,292300047360.0,95238779571,30,26,80
BHP Group,BHP,BHP,Australia,23550000000.0,120103826896.2,53817000000,31,99,194
Schweizerische Nationalbank,SNBN.SW,SNBN.SW,Switzerland,23278400000.0,321532597.0424,23734804378,32,6893,495
Visa,V,V,United States,23180000000.0,408301178727.96,34918000000,33,15,327
Volkswagen,VOW3.DE,VOW3.DE,Germany,23154900000.0,41068814814.555,350679303398,34,363,10
Glencore,GLCNF,GLCNF,Switzerland,22879000000.0,52893009261.363,255984000000,35,285,19
Fannie Mae,FNMA,FNMA,United States,21934000000.0,1076550242.3296,31097000000,36,4957,363
Wells Fargo,WFC,WFC,United States,21704000000.0,144369222166.77,82887000000,37,73,114
Dior,CDI.PA,CDI.PA,France,21556400000.0,99169267359.615,84937516761,38,122,108
Home Depot,HD,HD,United States,21407000000.0,303243124451.57,152089000000,39,24,40
Brookfield Corporation,BN,BN,Canada,20767000000.0,61156237385.4,94916000000,40,233,81
Johnson & Johnson,JNJ,JNJ,United States,20273000000.0,295411291794.96,86576000000,41,25,101
UnitedHealth,UNH,UNH,United States,20217000000.0,408043135426.89,381255000000,42,16,8
Comcast,CMCSA,CMCSA,United States,19789000000.0,122543340506.97,121113000000,43,93,58
Samsung,005930.KS,005930.KS,South Korea,19770000000.0,232864975133.27,209374855661,44,31,26
Procter & Gamble,PG,PG,United States,19686000000.0,310085753668.89,84039000000,45,22,109
Mercedes-Benz,MBG.DE,MBG.DE,Germany,19682000000.0,52511237953.712,162018443309,46,289,36
Santander,SAN,SAN,Spain,19272500000.0,60636624066.642,65880637822,47,237,153
Petrobras,PBR,PBR,Brazil,19224200000.0,67749886651.269,78375496031,48,198,122
CITIC limited,0267.HK,0267.HK,China,18921600000.0,26103792089.062,125712987553,49,615,54
BP,BP,BP,United Kingdom,18649000000.0,63404366302.74,201589000000,50,217,27
AT&T,T,T,United States,17876000000.0,118865243476.46,122197000000,51,101,56
BMW,BMW.DE,BMW.DE,Germany,17728500000.0,42418306714.958,167358434740,52,351,35
Ping An Insurance,601318.SS,601318.SS,China,17617800000.0,104637390429.61,113107038246,53,117,59
Investor AB,INVE-B.ST,INVE-B.ST,Sweden,17426400000.0,70497344318.176,22573314619,54,191,528
Hyundai,HYMTF,HYMTF,South Korea,17014500000.0,37885447442.104,125353149030,55,406,55
Novo Nordisk,NVO,NVO,Denmark,16853200000.0,394788523422.52,37329866240,56,18,300
Roche,ROG.SW,ROG.SW,Switzerland,16745600000.0,196923417377.14,71888614930,57,42,135
Merck,MRK,MRK,United States,16490000000.0,218308852280.2,62479000000,58,34,159
Verizon,VZ,VZ,United States,16484000000.0,144080268598.97,134243000000,59,76,50
Pinduoduo,PDD,PDD,China,16292200000.0,146410785361.76,47565550959,60,68,226
Alibaba,BABA,BABA,China,16086500000.0,201301801307.34,132417126310,61,38,52
Oracle,ORCL,ORCL,United States,16020000000.0,356389408144.1,53815000000,62,20,195
ConocoPhillips,COP,COP,United States,15831000000.0,92048458568.499,56447000000,63,132,179
T-Mobile US,TMUS,TMUS,United States,15769000000.0,182137560770.15,79096000000,64,48,120
Rio Tinto,RIO,RIO,United Kingdom,15742000000.0,86658106287.718,54041000000,65,151,192
Kweichow Moutai,600519.SS,600519.SS,China,15513700000.0,236082513305.97,22718655037,66,29,523
Banco Bilbao Vizcaya Argentaria,BBVA,BBVA,Spain,15171200000.0,47952628569.539,37759036877,67,310,292
BNP Paribas,BNP.PA,BNP.PA,France,15121600000.0,58826988430.331,75244964637,68,250,127
Nestlé,NESN.SW,NESN.SW,Switzerland,15109000000.0,198236611878.93,111031817679,69,41,63
Enel,ENEL.MI,ENEL.MI,Italy,15101800000.0,61595392083.522,89871180222,70,231,92
Postal Savings Bank of China,601658.SS,601658.SS,China,14784500000.0,54066487337.308,31970553531,71,276,354
Altria Group,MO,MO,United States,14676000000.0,65894122123.428,20295000000,72,207,578
Deutsche Telekom,DTE.DE,DTE.DE,Germany,14639800000.0,111274585755.19,121538445494,73,110,57
Mastercard,MA,MA,United States,14579000000.0,348126254923.78,26390000000,74,21,437
Coca-Cola,KO,KO,United States,14500000000.0,235984556240.4,46465000000,75,30,232
Caterpillar,CAT,CAT,United States,14331000000.0,144123974917.16,66368000000,76,75,151
Sinopec,600028.SS,600028.SS,China,14171900000.0,84784074461.499,435696880608,77,154,4
Goldman Sachs,GS,GS,United States,14163000000.0,118258523378.16,50079000000,78,102,213
Deere & Company,DE,DE,United States,14020000000.0,86511819330.683,54848000000,79,152,189
Allianz,ALV.DE,ALV.DE,Germany,13989700000.0,97904907466.264,107852516437,80,125,64
Freddie Mac,FMCCT,FMCCT,United States,13941000000.0,15242503565.967,22808000000,81,1002,521
UniCredit,UCG.MI,UCG.MI,Italy,13833700000.0,52585492847.659,26406066714,82,288,435
Mitsubishi UFJ Financial,MUFG,MUFG,Japan,13772000000.0,90600438659.809,41268411808,83,138,264
Royal Bank Of Canada,RY,RY,Canada,13722400000.0,134219057085.15,40809470302,84,82,268
Morgan Stanley,MS,MS,United States,13710000000.0,127552077081.48,52688000000,85,89,205
Bank of Communications,601328.SS,601328.SS,China,13617800000.0,51997143289.503,35021663837,86,291,325
Broadcom,AVGO,AVGO,United States,13562000000.0,609621668512.4,46815000000,87,11,230
NTT (Nippon Telegraph &amp; Telephone),9432.T,9432.T,Japan,13546800000.0,66022009063.892,91187742362,88,205,89
Cisco,CSCO,CSCO,United States,13240000000.0,160431375248.26,53803000000,89,60,197
Philip Morris,PM,PM,United States,13167000000.0,143513996507.22,36449000000,90,77,311
China State Construction Engineering,601668.SS,601668.SS,China,12964100000.0,27647312654.381,319969725663,91,587,13
ENKA,ENKAI.IS,ENKAI.IS,Turkey,12838200000.0,5843531993.3567,44221590246,92,2121,243
Vale,VALE,VALE,Brazil,12747000000.0,38790090828.186,42056000000,93,394,261
Pepsico,PEP,PEP,United States,12706000000.0,178770676195.0,92054000000,94,51,86
American Express,AXP,AXP,United States,12547000000.0,145304694673.9,63268000000,95,70,158
CVS Health,CVS,CVS,United States,12472000000.0,60042350469.12,363248000000,96,241,9
Intesa Sanpaolo,ISP.MI,ISP.MI,Italy,12447000000.0,57773976570.22,29096097231,97,257,396
Reliance Industries,RELIANCE.NS,RELIANCE.NS,India,12437000000.0,181481991730.94,111086832417,98,50,62
Charter Communications,CHTR,CHTR,United States,12285000000.0,35207645842.801,54659000000,99,442,191
Siemens,SIE.DE,SIE.DE,Germany,12155700000.0,120804362625.36,83956343057,100,97,111
Marathon Petroleum,MPC,MPC,United States,12147000000.0,41418393555.272,147792000000,101,360,44
Kia,000270.KS,000270.KS,South Korea,12101200000.0,22286951785.153,77160091428,102,719,125
General Motors,GM,GM,United States,11958000000.0,38738444716.114,178092000000,103,395,31
Industrial Bank,601166.SS,601166.SS,China,11698200000.0,43039946464.002,29637329498,104,349,389
Citigroup,C,C,United States,11539000000.0,89458687561.236,79824000000,105,142,118
China Shenhua Energy,601088.SS,601088.SS,China,11302500000.0,89486190074.643,47616857288,106,141,225
Honda,HMC,HMC,Japan,11142500000.0,39660684233.441,141023328597,107,383,47
State Bank of India,SBIN.NS,SBIN.NS,India,11098800000.0,63864812391.233,39589044690,108,212,279
Crédit Agricole,ACA.PA,ACA.PA,France,10936800000.0,35018434795.708,25194277238,109,445,462
Novartis,NVS,NVS,Switzerland,10899000000.0,178016583035.78,48860000000,110,52,221
ING,ING,ING,Netherlands,10747300000.0,44120488926.413,24301713229,111,342,477
CITIC Bank,601998.SS,601998.SS,China,10609700000.0,36596669027.3,28947235491,112,423,402
